,frame,nose_x,nose_y,likelihood_nose,left_ear_x,left_ear_y,likelihood_left_ear,right_ear_x,right_ear_y,likelihood_right_ear,neck_x,neck_y,likelihood_neck,left_side_x,left_side_y,likelihood_left_side,right_side_x,right_side_y,likelihood_right_side,tail_base_x,tail_base_y,likelihood_tail_base
32,30,86.41400146484375,495.5200500488281,0.9340921640396118,176.1425323486328,489.15301513671875,0.9959826469421387,128.41104125976562,434.418701171875,0.9945161938667297,163.49374389648438,461.0824890136719,0.9795801043510437,262.0597229003906,365.01568603515625,0.9160874485969543,113.52019500732422,309.8040466308594,0.6305944919586182,211.07205200195312,300.46783447265625,0.9654531478881836
33,31,86.39085388183594,495.5814514160156,0.934809148311615,176.17364501953125,489.1618347167969,0.9959909319877625,128.3809356689453,434.4156494140625,0.994529664516449,163.4996337890625,461.0929870605469,0.9794090390205383,262.0608825683594,365.0157165527344,0.9159924983978271,113.51934051513672,309.8044738769531,0.6305484175682068,211.07284545898438,300.468994140625,0.9654178023338318
34,32,86.39262390136719,495.5793762207031,0.9348022937774658,176.17510986328125,489.1610107421875,0.9959892630577087,128.40252685546875,434.420166015625,0.9945468902587891,163.49746704101562,461.09869384765625,0.9793242812156677,262.1094665527344,364.7997741699219,0.9157553315162659,113.41050720214844,309.8477478027344,0.6317951083183289,211.06739807128906,300.5074462890625,0.9653356075286865
35,33,86.39288330078125,495.5792236328125,0.9347992539405823,176.17098999023438,489.1616516113281,0.9959854483604431,128.38180541992188,434.4161682128906,0.9945321083068848,163.49734497070312,461.09747314453125,0.9793667197227478,262.0152587890625,364.89642333984375,0.9148845076560974,113.5241470336914,309.79766845703125,0.6282937526702881,211.12380981445312,300.5585021972656,0.9655371308326721
36,34,86.39213562011719,495.57318115234375,0.9349470734596252,176.16455078125,489.16473388671875,0.995973527431488,128.35650634765625,434.4067687988281,0.9945127964019775,163.59457397460938,461.1395568847656,0.9793811440467834,262.00860595703125,364.8635559082031,0.9152023196220398,113.65692901611328,309.7110900878906,0.6225128173828125,210.97933959960938,300.552001953125,0.96546870470047
37,35,86.39051055908203,495.5933532714844,0.9349539875984192,176.1840057373047,489.1771545410156,0.9959820508956909,128.28701782226562,434.36566162109375,0.9944288730621338,163.5112762451172,461.151123046875,0.9792256355285645,262.0539245605469,363.97515869140625,0.9153648018836975,113.72836303710938,309.6510925292969,0.6206559538841248,211.00668334960938,300.5085754394531,0.965481698513031
38,36,86.34884643554688,495.5967712402344,0.9354842305183411,176.1610870361328,489.14788818359375,0.9960054755210876,128.28858947753906,434.3953552246094,0.9945433139801025,163.52423095703125,461.0773010253906,0.979207456111908,262.1014404296875,364.97796630859375,0.9157388210296631,113.84988403320312,309.5702209472656,0.6249005198478699,211.0345458984375,300.5162048339844,0.9657778143882751
39,37,86.406494140625,495.4762268066406,0.9342278838157654,176.15786743164062,489.21649169921875,0.9960371851921082,128.25262451171875,434.3257141113281,0.9944944977760315,163.49664306640625,461.06622314453125,0.9794971942901611,262.23138427734375,364.75262451171875,0.9165975451469421,113.79167938232422,309.6022644042969,0.6315842866897583,210.9020233154297,300.4718933105469,0.9655938148498535
40,38,86.6888656616211,495.5590515136719,0.9327698349952698,176.16925048828125,489.2089538574219,0.9959852695465088,128.32078552246094,434.2881774902344,0.9943580031394958,163.49806213378906,461.09906005859375,0.9793541431427002,262.2255859375,364.7652282714844,0.9155724048614502,113.81450653076172,309.6443176269531,0.6309852600097656,210.87887573242188,300.4752502441406,0.9655055999755859
41,39,86.68865966796875,495.5471496582031,0.9324237704277039,176.1649627685547,489.2084655761719,0.9959793090820312,128.3170623779297,434.2887268066406,0.9943487048149109,163.50106811523438,461.0937194824219,0.9793263673782349,262.2402038574219,364.7506103515625,0.9164245128631592,113.80638885498047,309.648193359375,0.630269467830658,210.88204956054688,300.4806823730469,0.9655665159225464
42,40,86.72915649414062,495.5379333496094,0.9315566420555115,176.1657257080078,489.2082824707031,0.9959784746170044,128.34423828125,434.29931640625,0.9943459630012512,163.50660705566406,461.09490966796875,0.9793112874031067,262.2369079589844,364.7598876953125,0.916540265083313,113.77227783203125,309.6582336425781,0.6244291067123413,210.8755340576172,300.473876953125,0.9655020236968994
