,frame,nose_x,nose_y,likelihood_nose,left_ear_x,left_ear_y,likelihood_left_ear,right_ear_x,right_ear_y,likelihood_right_ear,neck_x,neck_y,likelihood_neck,left_side_x,left_side_y,likelihood_left_side,right_side_x,right_side_y,likelihood_right_side,tail_base_x,tail_base_y,likelihood_tail_base
1047,1045,1030.6495361328125,638.8604125976562,0.3667909801006317,949.0383911132812,650.5470581054688,0.9779024720191956,1014.5571899414062,713.3953247070312,0.6793915629386902,973.3243408203125,689.9464721679688,0.7723872065544128,803.1519775390625,658.8134765625,0.9038806557655334,975.8873291015625,747.43994140625,0.6142322421073914,743.0858764648438,721.0449829101562,0.9571788311004639
1048,1046,1025.7049560546875,637.7669677734375,0.5616541504859924,937.7565307617188,647.7520141601562,0.9789014458656311,1008.2691040039062,709.6890258789062,0.8907867074012756,964.9637451171875,687.1425170898438,0.8951032757759094,801.7482299804688,659.254150390625,0.9410138726234436,806.87255859375,782.1609497070312,0.5230687260627747,741.2676391601562,722.092529296875,0.9612135887145996
1049,1047,1011.288330078125,629.8258666992188,0.7373745441436768,930.2239379882812,648.2904663085938,0.9869670271873474,1004.458984375,707.0602416992188,0.8660677075386047,957.8977661132812,683.8104248046875,0.8760486245155334,800.7933349609375,660.28662109375,0.9122995734214783,862.1578979492188,786.8652954101562,0.4995771646499634,740.0487060546875,721.7828979492188,0.9476480484008789
1050,1048,999.7374267578125,620.33837890625,0.7640799880027771,920.3389282226562,647.6973266601562,0.9813191890716553,1003.1888427734375,699.7654418945312,0.7026287317276001,950.3291625976562,681.309326171875,0.8749043941497803,796.8455810546875,663.1962890625,0.8535380959510803,785.2055053710938,777.0607299804688,0.5546585321426392,737.499755859375,723.5315551757812,0.9230602383613586
1051,1049,981.3123779296875,614.5615844726562,0.7834272980690002,912.5569458007812,647.9387817382812,0.9922358393669128,990.1454467773438,696.2874755859375,0.917959451675415,941.7032470703125,678.8994140625,0.9099843502044678,789.6131591796875,664.415771484375,0.8275519609451294,896.2423706054688,784.6401977539062,0.5863787531852722,734.4102172851562,724.8934936523438,0.935186505317688
1052,1050,966.561767578125,613.145263671875,0.8330071568489075,899.3140258789062,644.9462890625,0.9908164739608765,977.4280395507812,693.4961547851562,0.9374238848686218,930.5200805664062,678.09228515625,0.9647263288497925,787.4889526367188,666.4876708984375,0.844977855682373,896.5553588867188,785.4497680664062,0.5854198932647705,728.3535766601562,727.5490112304688,0.9549129009246826
1053,1051,958.9520263671875,608.0763549804688,0.8014345169067383,892.0354614257812,643.899658203125,0.9908722043037415,973.76611328125,683.7366333007812,0.8804354667663574,919.5950927734375,673.498046875,0.9560665488243103,785.2703247070312,670.9178466796875,0.7897241115570068,892.1990966796875,787.3240356445312,0.5973638296127319,728.318115234375,728.4009399414062,0.9637820720672607
1054,1052,937.5592651367188,597.40087890625,0.5270779132843018,881.2061157226562,641.2996215820312,0.9897644519805908,966.6642456054688,678.1011962890625,0.8505486249923706,918.6005859375,668.2513427734375,0.8408125042915344,783.227783203125,671.76904296875,0.8514804244041443,876.1355590820312,789.0320434570312,0.40657904744148254,729.3135986328125,730.2932739257812,0.9613882899284363
1055,1053,937.5646362304688,597.4542236328125,0.5280618071556091,881.135986328125,641.3693237304688,0.990098774433136,966.6751098632812,678.1635131835938,0.854438841342926,918.6841430664062,668.276611328125,0.8418961763381958,783.0546875,671.8182983398438,0.8584616184234619,876.4057006835938,789.0576171875,0.4293401837348938,729.3074951171875,730.4058227539062,0.9620859026908875
1056,1054,931.6033325195312,589.1448974609375,0.8002115488052368,867.3094482421875,623.1157836914062,0.9870234727859497,958.7677001953125,650.022216796875,0.7934825420379639,914.3890380859375,651.798828125,0.9417085647583008,782.544189453125,672.9837646484375,0.7226825952529907,850.9351196289062,793.9932861328125,0.6071507930755615,730.1270751953125,731.8651733398438,0.9462249875068665
